4759,14983,1
4760,14983,1
4765,14983,1
4772,14983,1
4778,14983,1
4803,14983,1
4804,14983,1
4809,14983,1
4813,14983,1
4816,14983,1
4818,14983,1
4833,14983,1
4846,14983,1
4870,14983,1
4872,14983,1
4879,14983,1
4880,14983,1
4895,14983,1
4898,14983,1
4899,14983,1
4907,14983,1
4908,14983,1
4913,14983,1
4922,14983,1
4941,14983,1
4945,14983,1
4950,14983,1
4959,14983,1
4961,14983,1
4976,14983,1
4983,14983,1
4984,14983,1
4986,14983,1
4990,14983,1
5007,14983,1
5015,14983,1
5029,14983,1
5043,14983,1
5054,14983,1
5055,14983,1
5067,14983,1
5074,14983,1
5080,14983,1
5081,14983,1
5087,14983,1
5112,14983,1
5116,14983,1
5118,14983,1
5132,14983,1
5134,14983,1
5151,14983,1
5184,14983,1
5197,14983,1
5210,14983,1
5224,14983,1
5229,14983,1
5238,14983,1
5259,14983,1
5276,14983,1
5292,14983,1
5316,14983,1
5319,14983,1
5340,14983,1
5365,14983,1
5385,14983,1
5389,14983,1
5436,14983,1
5451,14983,1
5457,14983,1
5480,14983,1
5507,14983,1
5510,14983,1
5514,14983,1
5515,14983,1
5591,14983,1
5600,14983,1
5620,14983,1
5629,14983,1
5639,14983,1
5678,14983,1
5680,14983,1
5695,14983,1
5724,14983,1
5748,14983,1
5758,14983,1
5761,14983,1
5785,14983,1
5815,14983,1
5819,14983,1
5843,14983,1
5864,14983,1
5910,14983,1
5912,14983,1
5930,14983,1
5936,14983,1
5949,14983,1
5968,14983,1
6034,14983,1
6038,14983,1
6041,14983,1
6050,14983,1
6058,14983,1
6096,14983,1
6100,14983,1
6110,14983,1
6126,14983,1
6155,14983,1
6194,14983,1
6208,14983,1
6267,14983,1
6284,14983,1
6317,14983,1
6380,14983,1
6386,14983,1
6407,14983,1
6444,14983,1
6453,14983,1
6509,14983,1
6516,14983,1
6601,14983,1
6671,14983,1
6712,14983,1
6783,14983,1
6810,14983,1
6843,14983,1
6948,14983,1
6983,14983,1
6991,14983,1
7209,14983,1
7565,14983,1
4593,14984,1
4611,14984,1
4631,14984,1
4663,14984,1
4727,14984,1
4785,14984,1
4800,14984,1
4820,14984,1
4824,14984,1
4850,14984,1
4854,14984,1
4859,14984,1
4897,14984,1
4904,14984,1
4954,14984,1
4980,14984,1
4988,14984,1
5076,14984,1
5095,14984,1
5141,14984,1
5172,14984,1
5198,14984,1
5201,14984,1
5206,14984,1
5207,14984,1
5248,14984,1
5249,14984,1
5274,14984,1
5279,14984,1
5287,14984,1
5304,14984,1
5329,14984,1
5360,14984,1
5380,14984,1
5433,14984,1
5434,14984,1
5446,14984,1
5449,14984,1
5485,14984,1
5504,14984,1
5508,14984,1
5558,14984,1
5582,14984,1
5583,14984,1
5617,14984,1
5636,14984,1
5643,14984,1
5653,14984,1
5663,14984,1
5697,14984,1
5723,14984,1
5739,14984,1
5787,14984,1
5788,14984,1
5795,14984,1
5799,14984,1
5836,14984,1
5848,14984,1
5851,14984,1
5865,14984,1
5878,14984,1
5885,14984,1
5892,14984,1
5893,14984,1
5915,14984,1
5984,14984,1
6013,14984,1
6022,14984,1
6079,14984,1
6089,14984,1
6116,14984,1
6153,14984,1
6207,14984,1
6210,14984,1
6273,14984,1
6274,14984,1
6318,14984,1
6404,14984,1
6408,14984,1
6421,14984,1
6472,14984,1
6485,14984,1
6490,14984,1
6501,14984,1
6518,14984,1
6548,14984,1
6572,14984,1
6595,14984,1
6596,14984,1
6666,14984,1
6672,14984,1
6690,14984,1
6762,14984,1
6770,14984,1
6772,14984,1
6782,14984,1
6803,14984,1
6811,14984,1
6817,14984,1
6848,14984,1
6903,14984,1
6915,14984,1
6926,14984,1
7065,14984,1
7071,14984,1
7074,14984,1
7080,14984,1
7106,14984,1
7108,14984,1
7152,14984,1
7158,14984,1
7165,14984,1
7166,14984,1
7198,14984,1
7211,14984,1
7237,14984,1
7239,14984,1
7281,14984,1
7352,14984,1
7412,14984,1
7457,14984,1
7488,14984,1
7499,14984,1
7503,14984,1
7508,14984,1
7530,14984,1
7537,14984,1
4555,14985,1
4628,14985,1
4662,14985,1
4671,14985,1
4673,14985,1
4675,14985,1
4684,14985,1
4725,14985,1
4745,14985,1
4764,14985,1
4767,14985,1
4776,14985,1
4786,14985,1
4792,14985,1
4793,14985,1
4808,14985,1
4844,14985,1
4852,14985,1
4876,14985,1
4889,14985,1
4902,14985,1
4924,14985,1
4952,14985,1
4955,14985,1
4963,14985,1
4968,14985,1
4981,14985,1
5019,14985,1
5025,14985,1
5026,14985,1
5083,14985,1
5099,14985,1
5145,14985,1
5154,14985,1
5221,14985,1
5241,14985,1
5266,14985,1
5286,14985,1
5288,14985,1
5290,14985,1
5318,14985,1
5332,14985,1
5349,14985,1
5358,14985,1
5364,14985,1
5369,14985,1
5370,14985,1
5373,14985,1
5429,14985,1
5442,14985,1
5448,14985,1
5466,14985,1
5482,14985,1
5509,14985,1
5516,14985,1
5518,14985,1
5523,14985,1
5525,14985,1
5559,14985,1
5566,14985,1
5595,14985,1
5608,14985,1
5634,14985,1
5648,14985,1
5658,14985,1
5679,14985,1
5717,14985,1
5762,14985,1
5763,14985,1
5767,14985,1
5790,14985,1
5805,14985,1
5812,14985,1
5814,14985,1
5820,14985,1
5822,14985,1
5825,14985,1
5829,14985,1
5838,14985,1
5839,14985,1
5846,14985,1
5859,14985,1
5880,14985,1
5896,14985,1
5898,14985,1
5901,14985,1
5911,14985,1
5924,14985,1
5985,14985,1
6015,14985,1
6061,14985,1
6080,14985,1
6111,14985,1
6196,14985,1
6218,14985,1
6226,14985,1
6250,14985,1
6253,14985,1
6286,14985,1
6288,14985,1
6311,14985,1
6319,14985,1
6327,14985,1
6331,14985,1
6392,14985,1
6398,14985,1
6413,14985,1
6464,14985,1
6539,14985,1
6676,14985,1
6693,14985,1
6696,14985,1
6805,14985,1
6859,14985,1
6919,14985,1
6921,14985,1
6982,14985,1
7004,14985,1
7020,14985,1
7039,14985,1
7043,14985,1
7067,14985,1
7089,14985,1
7117,14985,1
7219,14985,1
7289,14985,1
7357,14985,1
7366,14985,1
7396,14985,1
7429,14985,1
7535,14985,1
7570,14985,1
4958,14986,1
5160,14986,1
5346,14986,1
5383,14986,1
5414,14986,1
5491,14986,1
5577,14986,1
5603,14986,1
5650,14986,1
5668,14986,1
5782,14986,1
5841,14986,1
6029,14986,1
6064,14986,1
6078,14986,1
6112,14986,1
6170,14986,1
6179,14986,1
6237,14986,1
6249,14986,1
6263,14986,1
6321,14986,1
6324,14986,1
6334,14986,1
6395,14986,1
6406,14986,1
6552,14986,1
6607,14986,1
6627,14986,1
6637,14986,1
6701,14986,1
6746,14986,1
6755,14986,1
6778,14986,1
6792,14986,1
6847,14986,1
6860,14986,1
6875,14986,1
6884,14986,1
6901,14986,1
6916,14986,1
6935,14986,1
6940,14986,1
6976,14986,1
6988,14986,1
6989,14986,1
7024,14986,1
7036,14986,1
7063,14986,1
7180,14986,1
7192,14986,1
7229,14986,1
7301,14986,1
7327,14986,1
7373,14986,1
7375,14986,1
7377,14986,1
7387,14986,1
7408,14986,1
7419,14986,1
7507,14986,1
7525,14986,1
7554,14986,1
136,14987,1
173,14987,1
206,14987,1
247,14987,1
441,14987,1
573,14987,1
953,14987,1
1227,14987,1
1286,14987,1
1290,14987,1
1533,14987,1
1585,14987,1
1642,14987,1
1657,14987,1
1701,14987,1
1712,14987,1
1876,14987,1
1962,14987,1
2075,14987,1
2108,14987,1
2208,14987,1
2282,14987,1
2354,14987,1
2437,14987,1
2666,14987,1
2671,14987,1
2727,14987,1
2774,14987,1
2849,14987,1
3112,14987,1
3129,14987,1
3142,14987,1
3172,14987,1
3189,14987,1
3215,14987,1
3649,14987,1
3711,14987,1
3745,14987,1
3774,14987,1
3907,14987,1
3908,14987,1
3932,14987,1
3953,14987,1
4074,14987,1
4118,14987,1
4342,14987,1
4447,14987,1
4526,14987,1
4530,14987,1
4587,14988,1
4627,14988,1
4668,14988,1
4676,14988,1
4738,14988,1
4770,14988,1
4801,14988,1
4819,14988,1
4891,14988,1
4926,14988,1
4933,14988,1
4951,14988,1
4962,14988,1
5003,14988,1
5006,14988,1
5024,14988,1
5085,14988,1
5133,14988,1
5147,14988,1
5169,14988,1
5240,14988,1
5244,14988,1
5291,14988,1
5351,14988,1
5418,14988,1
5546,14988,1
5549,14988,1
5593,14988,1
5656,14988,1
5711,14988,1
5828,14988,1
5866,14988,1
5966,14988,1
6044,14988,1
6065,14988,1
6158,14988,1
6199,14988,1
6222,14988,1
6269,14988,1
6372,14988,1
6496,14988,1
6508,14988,1
6527,14988,1
6644,14988,1
6729,14988,1
6734,14988,1
6970,14988,1
9,14989,1
23,14989,1
49,14989,1
50,14989,1
98,14989,1
123,14989,1
151,14989,1
165,14989,1
202,14989,1
210,14989,1
222,14989,1
272,14989,1
277,14989,1
281,14989,1
297,14989,1
319,14989,1
323,14989,1
332,14989,1
347,14989,1
352,14989,1
384,14989,1
389,14989,1
393,14989,1
409,14989,1
420,14989,1
487,14989,1
488,14989,1
489,14989,1
504,14989,1
560,14989,1
576,14989,1
669,14989,1
671,14989,1
681,14989,1
693,14989,1
719,14989,1
722,14989,1
759,14989,1
786,14989,1
794,14989,1
798,14989,1
835,14989,1
845,14989,1
847,14989,1
850,14989,1
867,14989,1
877,14989,1
894,14989,1
895,14989,1
899,14989,1
912,14989,1
922,14989,1
948,14989,1
966,14989,1
979,14989,1
1024,14989,1
1063,14989,1
1073,14989,1
1095,14989,1
1143,14989,1
1145,14989,1
1176,14989,1
1192,14989,1
1238,14989,1
1253,14989,1
1254,14989,1
1259,14989,1
1305,14989,1
1309,14989,1
1315,14989,1
1320,14989,1
1322,14989,1
1324,14989,1
1351,14989,1
1353,14989,1
1402,14989,1
1436,14989,1
1447,14989,1
1459,14989,1
1470,14989,1
1477,14989,1
1482,14989,1
1489,14989,1
1513,14989,1
1517,14989,1
1519,14989,1
1521,14989,1
1532,14989,1
1565,14989,1
1570,14989,1
1609,14989,1
1610,14989,1
1616,14989,1
1685,14989,1
1718,14989,1
1757,14989,1
1758,14989,1
1771,14989,1
1792,14989,1
1807,14989,1
1824,14989,1
1840,14989,1
1853,14989,1
1863,14989,1
1865,14989,1
1874,14989,1
1884,14989,1
1900,14989,1
1903,14989,1
1906,14989,1
1924,14989,1
1945,14989,1
1963,14989,1
1965,14989,1
1968,14989,1
1988,14989,1
1989,14989,1
1990,14989,1
2005,14989,1
2010,14989,1
2017,14989,1
2038,14989,1
2042,14989,1
2050,14989,1
2109,14989,1
2125,14989,1
2132,14989,1
2170,14989,1
2179,14989,1
2213,14989,1
2214,14989,1
2216,14989,1
2222,14989,1
2242,14989,1
2260,14989,1
2286,14989,1
2294,14989,1
2316,14989,1
2348,14989,1
2350,14989,1
2351,14989,1
2355,14989,1
2360,14989,1
2361,14989,1
2374,14989,1
2385,14989,1
2391,14989,1
2399,14989,1
2414,14989,1
2427,14989,1
2444,14989,1
2447,14989,1
2456,14989,1
2471,14989,1
2525,14989,1
2526,14989,1
2561,14989,1
2564,14989,1
2568,14989,1
2602,14989,1
2617,14989,1
2620,14989,1
2632,14989,1
2654,14989,1
2660,14989,1
2661,14989,1
2685,14989,1
2688,14989,1
2735,14989,1
2736,14989,1
2755,14989,1
2757,14989,1
2769,14989,1
2771,14989,1
2784,14989,1
2796,14989,1
2809,14989,1
2827,14989,1
2829,14989,1
2832,14989,1
2840,14989,1
2865,14989,1
2866,14989,1
2893,14989,1
2925,14989,1
2940,14989,1
2949,14989,1
2955,14989,1
2972,14989,1
2979,14989,1
2988,14989,1
3030,14989,1
3038,14989,1
3055,14989,1
3111,14989,1
3115,14989,1
3120,14989,1
3126,14989,1
3174,14989,1
3178,14989,1
3182,14989,1
3200,14989,1
3208,14989,1
3214,14989,1
3224,14989,1
3241,14989,1
3252,14989,1
3262,14989,1
3300,14989,1
3303,14989,1
3307,14989,1
3319,14989,1
3322,14989,1
3337,14989,1
3360,14989,1
3369,14989,1
3382,14989,1
3395,14989,1
3436,14989,1
3450,14989,1
3454,14989,1
3455,14989,1
3553,14989,1
3559,14989,1
3573,14989,1
3581,14989,1
3610,14989,1
3625,14989,1
3629,14989,1
3647,14989,1
3670,14989,1
3680,14989,1
3684,14989,1
3685,14989,1
3692,14989,1
3704,14989,1
3725,14989,1
3731,14989,1
3753,14989,1
3765,14989,1
3782,14989,1
3790,14989,1
3803,14989,1
3818,14989,1
3852,14989,1
3882,14989,1
3891,14989,1
3892,14989,1
3903,14989,1
3973,14989,1
3991,14989,1
4011,14989,1
4035,14989,1
4046,14989,1
4051,14989,1
4124,14989,1
4154,14989,1
4177,14989,1
4186,14989,1
4187,14989,1
4207,14989,1
4230,14989,1
4255,14989,1
4298,14989,1
4311,14989,1
4333,14989,1
4341,14989,1
4349,14989,1
4359,14989,1
4384,14989,1
4402,14989,1
4438,14989,1
4443,14989,1
4449,14989,1
4453,14989,1
4466,14989,1
4471,14989,1
4475,14989,1
4491,14989,1
4492,14989,1
4506,14989,1
4525,14989,1
4543,14989,1
4544,14989,1
4547,14989,1
4549,14989,1
4550,14989,1
4553,14989,1
4584,14990,1
4615,14990,1
4715,14990,1
4719,14990,1
4761,14990,1
4777,14990,1
4794,14990,1
4797,14990,1
4838,14990,1
4863,14990,1
4921,14990,1
4966,14990,1
5023,14990,1
5068,14990,1
5114,14990,1
5119,14990,1
5219,14990,1
5233,14990,1
5275,14990,1
5299,14990,1
5372,14990,1
5392,14990,1
5401,14990,1
5408,14990,1
5470,14990,1
5501,14990,1
5503,14990,1
5522,14990,1
5543,14990,1
5633,14990,1
5712,14990,1
5744,14990,1
5765,14990,1
5774,14990,1
5791,14990,1
5806,14990,1
5833,14990,1
5847,14990,1
5856,14990,1
5860,14990,1
5887,14990,1
5897,14990,1
5932,14990,1
5955,14990,1
5996,14990,1
6072,14990,1
6081,14990,1
6117,14990,1
6146,14990,1
6154,14990,1
6186,14990,1
6232,14990,1
6296,14990,1
6326,14990,1
6397,14990,1
6399,14990,1
6400,14990,1
6405,14990,1
6480,14990,1
6482,14990,1
6487,14990,1
6514,14990,1
6581,14990,1
6621,14990,1
6641,14990,1
6657,14990,1
6780,14990,1
6850,14990,1
6855,14990,1
6867,14990,1
6872,14990,1
6876,14990,1
6910,14990,1
6920,14990,1
6995,14990,1
7021,14990,1
7022,14990,1
7088,14990,1
7101,14990,1
7105,14990,1
7214,14990,1
7324,14990,1
7364,14990,1
34,14991,1
130,14991,1
223,14991,1
307,14991,1
386,14991,1
422,14991,1
461,14991,1
536,14991,1
542,14991,1
593,14991,1
616,14991,1
690,14991,1
732,14991,1
886,14991,1
887,14991,1
888,14991,1
896,14991,1
968,14991,1
1021,14991,1
1034,14991,1
1087,14991,1
1147,14991,1
1149,14991,1
1208,14991,1
1226,14991,1
1291,14991,1
1310,14991,1
1340,14991,1
1458,14991,1
1474,14991,1
1498,14991,1
1543,14991,1
1550,14991,1
1557,14991,1
1596,14991,1
1663,14991,1
1665,14991,1
1671,14991,1
1682,14991,1
1786,14991,1
1789,14991,1
1816,14991,1
1860,14991,1
1923,14991,1
1977,14991,1
2031,14991,1
2055,14991,1
2061,14991,1
2089,14991,1
2152,14991,1
2182,14991,1
2194,14991,1
2203,14991,1
2211,14991,1
2254,14991,1
2261,14991,1
2267,14991,1
2268,14991,1
2277,14991,1
2326,14991,1
2339,14991,1
2369,14991,1
2394,14991,1
2475,14991,1
2546,14991,1
2566,14991,1
2747,14991,1
2766,14991,1
2843,14991,1
2869,14991,1
3102,14991,1
3133,14991,1
3166,14991,1
3209,14991,1
3222,14991,1
3227,14991,1
3258,14991,1
3276,14991,1
3294,14991,1
3305,14991,1
3313,14991,1
3316,14991,1
3371,14991,1
3384,14991,1
3434,14991,1
3490,14991,1
3528,14991,1
3563,14991,1
3641,14991,1
3717,14991,1
3719,14991,1
3837,14991,1
3888,14991,1
3965,14991,1
4048,14991,1
4091,14991,1
4107,14991,1
4134,14991,1
4142,14991,1
4146,14991,1
4169,14991,1
4179,14991,1
4234,14991,1
4262,14991,1
4275,14991,1
4289,14991,1
4304,14991,1
4325,14991,1
4343,14991,1
4364,14991,1
4371,14991,1
4404,14991,1
4424,14991,1
4434,14991,1
4445,14991,1
4457,14991,1
4518,14991,1
55,14992,1
93,14992,1
150,14992,1
198,14992,1
211,14992,1
261,14992,1
362,14992,1
364,14992,1
403,14992,1
463,14992,1
518,14992,1
830,14992,1
909,14992,1
1009,14992,1
1200,14992,1
1224,14992,1
1414,14992,1
1520,14992,1
1538,14992,1
1603,14992,1
1841,14992,1
2041,14992,1
2092,14992,1
2140,14992,1
2305,14992,1
2387,14992,1
2466,14992,1
2665,14992,1
2753,14992,1
2916,14992,1
3048,14992,1
3351,14992,1
3694,14992,1
3854,14992,1
4435,14992,1
16,14993,1
39,14993,1
53,14993,1
60,14993,1
77,14993,1
81,14993,1
99,14993,1
115,14993,1
127,14993,1
166,14993,1
167,14993,1
203,14993,1
218,14993,1
225,14993,1
246,14993,1
251,14993,1
252,14993,1
268,14993,1
373,14993,1
394,14993,1
493,14993,1
508,14993,1
517,14993,1
527,14993,1
530,14993,1
532,14993,1
538,14993,1
548,14993,1
614,14993,1
656,14993,1
664,14993,1
665,14993,1
673,14993,1
770,14993,1
827,14993,1
861,14993,1
906,14993,1
908,14993,1
915,14993,1
1011,14993,1
1051,14993,1
1068,14993,1
1247,14993,1
1269,14993,1
1363,14993,1
1493,14993,1
1495,14993,1
1608,14993,1
1632,14993,1
1662,14993,1
1734,14993,1
1755,14993,1
1762,14993,1
1784,14993,1
1785,14993,1
1848,14993,1
1885,14993,1
1901,14993,1
2058,14993,1
2130,14993,1
2219,14993,1
2320,14993,1
2411,14993,1
2539,14993,1
2547,14993,1
2638,14993,1
2696,14993,1
2731,14993,1
2783,14993,1
2887,14993,1
2995,14993,1
3156,14993,1
3158,14993,1
3203,14993,1
3263,14993,1
3268,14993,1
3400,14993,1
3619,14993,1
3764,14993,1
3801,14993,1
3919,14993,1
4021,14993,1
4041,14993,1
4138,14993,1
4193,14993,1
4441,14993,1
59,14994,1
78,14994,1
101,14994,1
226,14994,1
447,14994,1
525,14994,1
626,14994,1
677,14994,1
688,14994,1
704,14994,1
763,14994,1
838,14994,1
866,14994,1
937,14994,1
957,14994,1
982,14994,1
1039,14994,1
1117,14994,1
1183,14994,1
1210,14994,1
1246,14994,1
1284,14994,1
1356,14994,1
1409,14994,1
1523,14994,1
1676,14994,1
1739,14994,1
1747,14994,1
1749,14994,1
1776,14994,1
1927,14994,1
1983,14994,1
2006,14994,1
2024,14994,1
2032,14994,1
2046,14994,1
2094,14994,1
2141,14994,1
2164,14994,1
2220,14994,1
2227,14994,1
2251,14994,1
2307,14994,1
2396,14994,1
2461,14994,1
2536,14994,1
2591,14994,1
2637,14994,1
2658,14994,1
2675,14994,1
2895,14994,1
2944,14994,1
2980,14994,1
3013,14994,1
3016,14994,1
3043,14994,1
3063,14994,1
3104,14994,1
3125,14994,1
3138,14994,1
3159,14994,1
3247,14994,1
3292,14994,1
3356,14994,1
3499,14994,1
3513,14994,1
3695,14994,1
3712,14994,1
3773,14994,1
3870,14994,1
3984,14994,1
4144,14994,1
4174,14994,1
4184,14994,1
4242,14994,1
4273,14994,1
4313,14994,1
4314,14994,1
4319,14994,1
4537,14994,1
4554,14995,1
4556,14995,1
4565,14995,1
4566,14995,1
4568,14995,1
4578,14995,1
4583,14995,1
4586,14995,1
4592,14995,1
4598,14995,1
4604,14995,1
4606,14995,1
4612,14995,1
4613,14995,1
4618,14995,1
4630,14995,1
4638,14995,1
4639,14995,1
4643,14995,1
4644,14995,1
4658,14995,1
4660,14995,1
4688,14995,1
4695,14995,1
4696,14995,1
4701,14995,1
4705,14995,1
4708,14995,1
4724,14995,1
4735,14995,1
4742,14995,1
4743,14995,1
4747,14995,1
4796,14995,1
4799,14995,1
4806,14995,1
4827,14995,1
4832,14995,1
4842,14995,1
4847,14995,1
4851,14995,1
4882,14995,1
4890,14995,1
4928,14995,1
4943,14995,1
4948,14995,1
4957,14995,1
4969,14995,1
4977,14995,1
4978,14995,1
4987,14995,1
5001,14995,1
5009,14995,1
5010,14995,1
5012,14995,1
5021,14995,1
5030,14995,1
5033,14995,1
5070,14995,1
5071,14995,1
5105,14995,1
5135,14995,1
5138,14995,1
5140,14995,1
5146,14995,1
5168,14995,1
5200,14995,1
5208,14995,1
5223,14995,1
5280,14995,1
5294,14995,1
5301,14995,1
5323,14995,1
5334,14995,1
5348,14995,1
5368,14995,1
5379,14995,1
5391,14995,1
5424,14995,1
5477,14995,1
5498,14995,1
5505,14995,1
5527,14995,1
5547,14995,1
5551,14995,1
5615,14995,1
5638,14995,1
5640,14995,1
5641,14995,1
5655,14995,1
5691,14995,1
5726,14995,1
5731,14995,1
5759,14995,1
5764,14995,1
5821,14995,1
5844,14995,1
5861,14995,1
5890,14995,1
5922,14995,1
5956,14995,1
5974,14995,1
5975,14995,1
6020,14995,1
6023,14995,1
6031,14995,1
6086,14995,1
6099,14995,1
6108,14995,1
6140,14995,1
6236,14995,1
6242,14995,1
6283,14995,1
6338,14995,1
6519,14995,1
6563,14995,1
6837,14995,1
6869,14995,1
6944,14995,1
7011,14995,1
7141,14995,1
7557,14995,1
2303,14996,1
4013,14996,1
631,14997,1
663,14997,1
756,14997,1
1010,14997,1
1096,14997,1
1469,14997,1
1647,14997,1
1893,14997,1
2400,14997,1
2448,14997,1
2523,14997,1
2534,14997,1
2588,14997,1
2761,14997,1
2762,14997,1
3378,14997,1
3715,14997,1
3961,14997,1
3978,14997,1
4103,14997,1
4192,14997,1
4251,14997,1
4403,14997,1
200,14998,1
274,14998,1
401,14998,1
582,14998,1
881,14998,1
884,14998,1
885,14998,1
1178,14998,1
1205,14998,1
1221,14998,1
1337,14998,1
1405,14998,1
1454,14998,1
1466,14998,1
1491,14998,1
1548,14998,1
1686,14998,1
1887,14998,1
2083,14998,1
2186,14998,1
2234,14998,1
2333,14998,1
2344,14998,1
2467,14998,1
2510,14998,1
2574,14998,1
2624,14998,1
2781,14998,1
2782,14998,1
2802,14998,1
2852,14998,1
3090,14998,1
3114,14998,1
3118,14998,1
3121,14998,1
3148,14998,1
3217,14998,1
3289,14998,1
3359,14998,1
3379,14998,1
3403,14998,1
3426,14998,1
3464,14998,1
3478,14998,1
3534,14998,1
3576,14998,1
3578,14998,1
3604,14998,1
3628,14998,1
3676,14998,1
3678,14998,1
3679,14998,1
3740,14998,1
3813,14998,1
3830,14998,1
3869,14998,1
4023,14998,1
4036,14998,1
4058,14998,1
4073,14998,1
4201,14998,1
4208,14998,1
4310,14998,1
4353,14998,1
4483,14998,1
5143,14999,1
5337,14999,1
5562,14999,1
5632,14999,1
5772,14999,1
5862,14999,1
5960,14999,1
6104,14999,1
6139,14999,1
6313,14999,1
6557,14999,1
6628,14999,1
6636,14999,1
6821,14999,1
6963,14999,1
7295,14999,1
7371,14999,1
4557,15000,1
4559,15000,1
4562,15000,1
4564,15000,1
4567,15000,1
4572,15000,1
4576,15000,1
4580,15000,1
4585,15000,1
4594,15000,1
4595,15000,1
4596,15000,1
4597,15000,1
4601,15000,1
4602,15000,1
4607,15000,1
4614,15000,1
4621,15000,1
4622,15000,1
4625,15000,1
4626,15000,1
4633,15000,1
4634,15000,1
4635,15000,1
4636,15000,1
4637,15000,1
4640,15000,1
4642,15000,1
4647,15000,1
4648,15000,1
4650,15000,1
4659,15000,1
4664,15000,1
4665,15000,1
4669,15000,1
4674,15000,1
4683,15000,1
4685,15000,1
4687,15000,1
4689,15000,1
4690,15000,1
4691,15000,1
4702,15000,1
4703,15000,1
4709,15000,1
4711,15000,1
4712,15000,1
4713,15000,1
4714,15000,1
4717,15000,1
4721,15000,1
4726,15000,1
4728,15000,1
4729,15000,1
4730,15000,1
4732,15000,1
4736,15000,1
4737,15000,1
4740,15000,1
4746,15000,1
4757,15000,1
4759,15000,1
4760,15000,1
4763,15000,1
4765,15000,1
4769,15000,1
4772,15000,1
4778,15000,1
4782,15000,1
4789,15000,1
4791,15000,1
4795,15000,1
4802,15000,1
4803,15000,1
4804,15000,1
4809,15000,1
4813,15000,1
4814,15000,1
4816,15000,1
4818,15000,1
4833,15000,1
4840,15000,1
4841,15000,1
4846,15000,1
4848,15000,1
4853,15000,1
4858,15000,1
4866,15000,1
4870,15000,1
4871,15000,1
4872,15000,1
4873,15000,1
4875,15000,1
4879,15000,1
4880,15000,1
4881,15000,1
4883,15000,1
4888,15000,1
4895,15000,1
4896,15000,1
4898,15000,1
4899,15000,1
4905,15000,1
4907,15000,1
4908,15000,1
4911,15000,1
4913,15000,1
4916,15000,1
4922,15000,1
4925,15000,1
4941,15000,1
4945,15000,1
4946,15000,1
4950,15000,1
4956,15000,1
4959,15000,1
4961,15000,1
4967,15000,1
4976,15000,1
4983,15000,1
4984,15000,1
4986,15000,1
4990,15000,1
4993,15000,1
4995,15000,1
4998,15000,1
5007,15000,1
5015,15000,1
5022,15000,1
5029,15000,1
5043,15000,1
5054,15000,1
5055,15000,1
5063,15000,1
5065,15000,1
5067,15000,1
5074,15000,1
5080,15000,1
5081,15000,1
5086,15000,1
5087,15000,1
5088,15000,1
5089,15000,1
5091,15000,1
5107,15000,1
5111,15000,1
5112,15000,1
5116,15000,1
5118,15000,1
5132,15000,1
5134,15000,1
5142,15000,1
5149,15000,1
5151,15000,1
5158,15000,1
5163,15000,1
5171,15000,1
5173,15000,1
5178,15000,1
5180,15000,1
5184,15000,1
5186,15000,1
5193,15000,1
5196,15000,1
5197,15000,1
5199,15000,1
5210,15000,1
5220,15000,1
5224,15000,1
5227,15000,1
5229,15000,1
5230,15000,1
5238,15000,1
5252,15000,1
5259,15000,1
5261,15000,1
5273,15000,1
5276,15000,1
5289,15000,1
5292,15000,1
5293,15000,1
5316,15000,1
5319,15000,1
5326,15000,1
5338,15000,1
5340,15000,1
5345,15000,1
5350,15000,1
5357,15000,1
5359,15000,1
5361,15000,1
5365,15000,1
5375,15000,1
5385,15000,1
5389,15000,1
5397,15000,1
5406,15000,1
5415,15000,1
5422,15000,1
5435,15000,1
5436,15000,1
5441,15000,1
5451,15000,1
5457,15000,1
5460,15000,1
5469,15000,1
5473,15000,1
5480,15000,1
5507,15000,1
5510,15000,1
5511,15000,1
5514,15000,1
5515,15000,1
5520,15000,1
5541,15000,1
5554,15000,1
5570,15000,1
5573,15000,1
5591,15000,1
5600,15000,1
5616,15000,1
5620,15000,1
5627,15000,1
5629,15000,1
5630,15000,1
5639,15000,1
5646,15000,1
5678,15000,1
5680,15000,1
5689,15000,1
5695,15000,1
5707,15000,1
5714,15000,1
5724,15000,1
5748,15000,1
5751,15000,1
5758,15000,1
5761,15000,1
5779,15000,1
5785,15000,1
5792,15000,1
5815,15000,1
5817,15000,1
5819,15000,1
5823,15000,1
5824,15000,1
5832,15000,1
5843,15000,1
5864,15000,1
5889,15000,1
5899,15000,1
5910,15000,1
5912,15000,1
5917,15000,1
5921,15000,1
5930,15000,1
5936,15000,1
5949,15000,1
5951,15000,1
5954,15000,1
5958,15000,1
5961,15000,1
5968,15000,1
5992,15000,1
6009,15000,1
6016,15000,1
6025,15000,1
6027,15000,1
6034,15000,1
6038,15000,1
6041,15000,1
6043,15000,1
6050,15000,1
6055,15000,1
6058,15000,1
6073,15000,1
6096,15000,1
6100,15000,1
6103,15000,1
6105,15000,1
6110,15000,1
6118,15000,1
6122,15000,1
6126,15000,1
6144,15000,1
6149,15000,1
6155,15000,1
6175,15000,1
6194,15000,1
6208,15000,1
6221,15000,1
6234,15000,1
6245,15000,1
6254,15000,1
6267,15000,1
6284,15000,1
6317,15000,1
6380,15000,1
6384,15000,1
6386,15000,1
6403,15000,1
6407,15000,1
6424,15000,1
